20,1,-2.6925,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.6875,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.6825,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.6775,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.6725,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.6675,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.6625,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.6575,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.6525,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.6475,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.6425,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.6375,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.6325,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.6275,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.6225,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.6175,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.6125,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.6075,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.6025,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.5975,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.5925,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.5875,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.5825,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.5775,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.5725,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.5675,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.5625,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.5575,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.5525,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.5475,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.5425,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.5375,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.5325,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.5275,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.5225,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.5175,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.5125,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.5075,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.5025,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.4975,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.4925,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.4875,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.4825,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.4775,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.4725,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.4675,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.4625,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.4575,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.4525,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.4475,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.4425,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.4375,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.4325,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.4275,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.4225,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.4175,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.4125,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.4075,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.4025,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.3975,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.3925,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.3875,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.3825,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.3775,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.3725,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.3675,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.3625,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.3575,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.3525,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.3475,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.3425,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.3375,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.3325,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.3275,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.3225,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.3175,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.3125,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.3075,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.3025,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.2975,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.2925,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.2875,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.2825,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.2775,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.2725,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.2675,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.2625,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.2575,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.2525,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.2475,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.2425,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.2375,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.2325,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.2275,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.2225,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.2175,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.2125,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.2075,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.2025,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.1975,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.1925,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.1875,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.1825,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.1775,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.1725,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.1675,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.1625,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.1575,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.1525,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.1475,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.1425,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.1375,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.1325,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.1275,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.1225,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.1175,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.1125,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.1075,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.1025,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.0975,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.0925,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.0875,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.0825,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.0775,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.0725,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.0675,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.0625,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.0575,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.0525,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.0475,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.0425,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.0375,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.0325,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.0275,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.0225,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.0175,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.0125,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.0075,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-2.0025,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.9975,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.9925,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.9875,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.9825,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.9775,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.9725,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.9675,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.9625,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.9575,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.9525,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.9475,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.9425,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.9375,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.9325,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.9275,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.9225,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.9175,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.9125,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.9075,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.9025,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.8975,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.8925,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.8875,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.8825,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.8775,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.8725,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.8675,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.8625,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.8575,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.8525,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.8475,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.8425,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.8375,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.8325,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.8275,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.8225,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.8175,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.8125,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.8075,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.8025,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.7975,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.7925,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.7875,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.7825,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.7775,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.7725,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.7675,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.7625,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.7575,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.7525,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.7475,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.7425,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.7375,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.7325,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.7275,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.7225,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.7175,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.7125,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.7075,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.7025,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.6975,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.6925,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.6875,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.6825,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.6775,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.6725,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.6675,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.6625,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.6575,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.6525,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.6475,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.6425,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.6375,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.6325,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.6275,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.6225,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.6175,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.6125,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.6075,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.6025,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.5975,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.5925,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.5875,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.5825,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.5775,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.5725,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.5675,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.5625,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.5575,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.5525,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.5475,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.5425,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.5375,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.5325,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.5275,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.5225,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.5175,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.5125,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.5075,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.5025,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.4975,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.4925,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.4875,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.4825,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.4775,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.4725,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.4675,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.4625,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.4575,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.4525,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.4475,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.4425,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.4375,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.4325,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.4275,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.4225,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.4175,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.4125,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.4075,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.4025,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.3975,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.3925,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.3875,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.3825,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.3775,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.3725,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.3675,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.3625,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.3575,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.3525,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.3475,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.3425,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.3375,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.3325,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.3275,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.3225,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.3175,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.3125,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.3075,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.3025,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.2975,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.2925,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.2875,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.2825,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.2775,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.2725,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.2675,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.2625,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.2575,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.2525,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.2475,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.2425,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.2375,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.2325,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.2275,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.2225,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.2175,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.2125,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.2075,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.2025,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.1975,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.1925,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.1875,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.1825,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.1775,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.1725,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.1675,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.1625,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.1575,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.1525,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.1475,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.1425,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.1375,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.1325,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.1275,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.1225,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.1175,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.1125,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.1075,3140,3480,3820,-4066.47,-5435.49,-6804.51
20,1,-1.1025,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-1.0975,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-1.0925,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-1.0875,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-1.0825,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-1.0775,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-1.0725,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-1.0675,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-1.0625,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-1.0575,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-1.0525,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-1.0475,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-1.0425,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-1.0375,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-1.0325,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-1.0275,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-1.0225,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-1.0175,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-1.0125,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-1.0075,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-1.0025,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.9975,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.9925,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.9875,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.9825,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.9775,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.9725,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.9675,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.9625,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.9575,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.9525,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.9475,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.9425,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.9375,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.9325,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.9275,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.9225,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.9175,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.9125,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.9075,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.9025,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.8975,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.8925,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.8875,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.8825,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.8775,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.8725,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.8675,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.8625,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.8575,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.8525,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.8475,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.8425,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.8375,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.8325,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.8275,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.8225,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.8175,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.8125,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.8075,3140,3480,3820,-2969.78,-4157.74,-5345.71
